Email,Name,Subject,Template Type,Body
"barbershopmanila@gmail.com","Barber Shop - Manila","Quick question about Barber Shop - Manila's tech needs","default","Hi there,  I came across Barber Shop - Manila and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Barber Shop - Manila.  Would you be open to a quick 15-minute call to discuss how we might help Barber Shop - Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"aromatherapyspa@gmail.com","Aromatherapy Spa - Pasig","Quick question about Aromatherapy Spa - Pasig's tech needs","default","Good day,  I noticed Aromatherapy Spa - Pasig in the aromatherapy spa needing appointment booking and membership space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Aromatherapy Spa - Pasig?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"cruzassociates@gmail.com","Cruz & Associates Law - Makati","Quick question about Cruz & Associates Law - Makati's tech needs","default","Good day,  While researching law firm needing case management and client portal businesses, I found Cruz & Associates Law - Makati and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Cruz & Associates Law - Makati build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Cruz & Associates Law - Makati?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"riveratax@gmail.com","Rivera Tax Services - BGC","Quick question about Rivera Tax Services - BGC's tech needs","default","Hello,  While researching tax services needing client portal and document management businesses, I found Rivera Tax Services - BGC and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Rivera Tax Services - BGC build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Rivera Tax Services - BGC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"santosinsurance@gmail.com","Santos Insurance - QC","Quick question about Santos Insurance - QC's tech needs","default","Hi there,  I came across Santos Insurance - QC and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Santos Insurance - QC.  Would you be open to a quick 15-minute call to discuss how we might help Santos Insurance - QC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"delacruzaccounting@gmail.com","Dela Cruz Accounting - Manila","Quick question about Dela Cruz Accounting - Manila's tech needs","default","Hello,  While researching accounting firm needing client portal and financial dashboard businesses, I found Dela Cruz Accounting - Manila and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Dela Cruz Accounting - Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"garciarealestate@gmail.com","Garcia Real Estate - Pasig","Quick question about Garcia Real Estate - Pasig's tech needs","default","Hi there,  While researching real estate agency needing property listing and crm system businesses, I found Garcia Real Estate - Pasig and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Garcia Real Estate - Pasig.  I'd love to learn more about Garcia Real Estate - Pasig's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"reyesmarketing@gmail.com","Reyes Marketing Agency - Makati","Quick question about Reyes Marketing Agency - Makati's tech needs","default","Good day,  I came across Reyes Marketing Agency - Makati and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Reyes Marketing Agency - Makati?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"torresconsulting@gmail.com","Torres Consulting - BGC","Quick question about Torres Consulting - BGC's tech needs","default","Hi there,  I noticed Torres Consulting - BGC in the management consulting needing crm and reporting dashboard space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Torres Consulting - BGC.  Would you be open to a quick 15-minute call to discuss how we might help Torres Consulting - BGC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"villanuevaarch@gmail.com","Villanueva Architecture - QC","Quick question about Villanueva Architecture - QC's tech needs","default","Hi there,  While researching architecture firm needing portfolio website and project management businesses, I found Villanueva Architecture - QC and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Villanueva Architecture - QC?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"mendozainterior@gmail.com","Mendoza Interior Design - Manila","Quick question about Mendoza Interior Design - Manila's tech needs","default","Hello,  I noticed Mendoza Interior Design - Manila in the interior design firm needing portfolio website and client portal space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Mendoza Interior Design - Manila build custom software that saves time and increases revenue.  I'd love to learn more about Mendoza Interior Design - Manila's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
